country,continent,year,gdp_percap,life_exp
Tajikistan,Asia,2013,2740,68.6
Tajikistan,Asia,2014,2860,68.6
Tajikistan,Asia,2015,2960,68.6
Tajikistan,Asia,2016,3090,68.6
Tajikistan,Asia,2017,3240,68.8
Tajikistan,Asia,2018,3410,69.2
Tajikistan,Asia,2019,3580,69.6
Tajikistan,Asia,2020,3650,66.7
Tajikistan,Asia,2021,3910,70.3
Tajikistan,Asia,2022,4140,70
Tajikistan,Asia,2023,4330,70.1
Turkmenistan,Asia,2000,4590,66.3
Turkmenistan,Asia,2001,4820,66.7
Turkmenistan,Asia,2002,4840,66.6
Turkmenistan,Asia,2003,4970,66.5
Turkmenistan,Asia,2004,5170,66.2
Turkmenistan,Asia,2005,5720,65.8
Turkmenistan,Asia,2006,6210,66.2
Turkmenistan,Asia,2007,6740,66.6
Turkmenistan,Asia,2008,7560,67.3
Turkmenistan,Asia,2009,7820,68.8
Turkmenistan,Asia,2010,8320,69.5
Turkmenistan,Asia,2011,9380,69.6
Turkmenistan,Asia,2012,10.2k,69.8
Turkmenistan,Asia,2013,11.1k,69.8
Turkmenistan,Asia,2014,12k,69.9
Turkmenistan,Asia,2015,12.5k,70
Turkmenistan,Asia,2016,13.1k,70.3
Turkmenistan,Asia,2017,13.7k,70.5
Turkmenistan,Asia,2018,14.3k,70.6
Turkmenistan,Asia,2019,15k,70.8
Turkmenistan,Asia,2020,14.3k,70.5
Turkmenistan,Asia,2021,14.7k,71.1
Turkmenistan,Asia,2022,14.7k,71.2
Turkmenistan,Asia,2023,14.9k,71.4
Timor-Leste,Asia,2000,2480,65.5
Timor-Leste,Asia,2001,2790,65.8
Timor-Leste,Asia,2002,2540,66.1
Timor-Leste,Asia,2003,2430,66.5
Timor-Leste,Asia,2004,2470,67.1
Timor-Leste,Asia,2005,2500,67.7
Timor-Leste,Asia,2006,2350,68.4
Timor-Leste,Asia,2007,2470,69
Timor-Leste,Asia,2008,2630,69.5
Timor-Leste,Asia,2009,2770,69.8
Timor-Leste,Asia,2010,2910,70
Timor-Leste,Asia,2011,3010,70.2
Timor-Leste,Asia,2012,3090,70.3
Timor-Leste,Asia,2013,3120,70.4
Timor-Leste,Asia,2014,3200,70.3
Timor-Leste,Asia,2015,3230,70.3
Timor-Leste,Asia,2016,3290,70.4
Timor-Leste,Asia,2017,3140,70.5
Timor-Leste,Asia,2018,3070,70.5
Timor-Leste,Asia,2019,3740,70.6
Timor-Leste,Asia,2020,4860,70.8
Timor-Leste,Asia,2021,5030,70.1
Timor-Leste,Asia,2022,4090,71.4
Timor-Leste,Asia,2023,2090,71.7
Tonga,Oceania,2000,4860,70.7
Tonga,Oceania,2001,5010,71
Tonga,Oceania,2002,5210,71
Tonga,Oceania,2003,5290,71.1
Tonga,Oceania,2004,5140,71.4
Tonga,Oceania,2005,5110,72
Tonga,Oceania,2006,5070,72.1
Tonga,Oceania,2007,5040,72.1
Tonga,Oceania,2008,5260,72.1
Tonga,Oceania,2009,4980,70
Tonga,Oceania,2010,5000,72.2
Tonga,Oceania,2011,5330,72.3
Tonga,Oceania,2012,5380,72.4
Tonga,Oceania,2013,5420,72.5
Tonga,Oceania,2014,5550,72.5
Tonga,Oceania,2015,5640,72.6
Tonga,Oceania,2016,6040,72.7
Tonga,Oceania,2017,6260,72.8
Tonga,Oceania,2018,6290,72.9
Tonga,Oceania,2019,6340,73
Tonga,Oceania,2020,6360,73
Tonga,Oceania,2021,6140,73.1
Tonga,Oceania,2022,6040,73.4
Tonga,Oceania,2023,6210,73.5
Trinidad and Tobago,North America,2000,16.9k,70.5
Trinidad and Tobago,North America,2001,17.4k,70.6
Trinidad and Tobago,North America,2002,18.6k,71.2
Trinidad and Tobago,North America,2003,21.1k,71.1
Trinidad and Tobago,North America,2004,22.5k,71.6
Trinidad and Tobago,North America,2005,23.7k,71.9
Trinidad and Tobago,North America,2006,26.5k,72.5
Trinidad and Tobago,North America,2007,27.5k,72.8
Trinidad and Tobago,North America,2008,28.2k,72.4
Trinidad and Tobago,North America,2009,26.7k,73.2
Trinidad and Tobago,North America,2010,27.3k,73.7
Trinidad and Tobago,North America,2011,27.1k,74.5
Trinidad and Tobago,North America,2012,28.6k,75.1
Trinidad and Tobago,North America,2013,29.5k,74.9
Trinidad and Tobago,North America,2014,30.3k,74.9
Trinidad and Tobago,North America,2015,29.9k,74.9
Trinidad and Tobago,North America,2016,27.7k,74.8
Trinidad and Tobago,North America,2017,26.2k,74.8
Trinidad and Tobago,North America,2018,25.5k,74.8
Trinidad and Tobago,North America,2019,25.3k,74.9
Trinidad and Tobago,North America,2020,23.4k,75.1
Trinidad and Tobago,North America,2021,23k,73.6
Trinidad and Tobago,North America,2022,23.5k,75.4
Trinidad and Tobago,North America,2023,24k,75.5
Tunisia,Africa,2000,7800,74.3
Tunisia,Africa,2001,8010,74.5
Tunisia,Africa,2002,8030,74.7
Tunisia,Africa,2003,8310,74.9
Tunisia,Africa,2004,8730,75.1
Tunisia,Africa,2005,8940,75.4
Tunisia,Africa,2006,9300,75.5
Tunisia,Africa,2007,9820,75.7
Tunisia,Africa,2008,10.1k,75.9
Tunisia,Africa,2009,10.3k,76
Tunisia,Africa,2010,10.5k,76.2
Tunisia,Africa,2011,10.1k,76.2
Tunisia,Africa,2012,10.4k,76.5
Tunisia,Africa,2013,10.6k,76.7
Tunisia,Africa,2014,10.8k,76.8
Tunisia,Africa,2015,10.8k,77
Tunisia,Africa,2016,10.8k,77.2
Tunisia,Africa,2017,10.9k,77.3
Tunisia,Africa,2018,11k,77.5
Tunisia,Africa,2019,11.1k,77.7
Tunisia,Africa,2020,10k,77
Tunisia,Africa,2021,10.4k,75.4
Tunisia,Africa,2022,10.6k,75.9
Tunisia,Africa,2023,10.6k,78.7
Türkiye,Asia,2000,15k,74.7
Türkiye,Asia,2001,13.9k,75
Türkiye,Asia,2002,14.7k,75.2
Türkiye,Asia,2003,15.3k,75.7
Türkiye,Asia,2004,16.6k,76.3
Türkiye,Asia,2005,17.9k,76.8
Türkiye,Asia,2006,19k,77
Türkiye,Asia,2007,19.7k,77.1
Türkiye,Asia,2008,19.6k,77
Türkiye,Asia,2009,18.5k,76.8
Türkiye,Asia,2010,19.8k,76.7
Türkiye,Asia,2011,21.7k,76.8
Türkiye,Asia,2012,22.4k,77
Türkiye,Asia,2013,23.9k,77
Türkiye,Asia,2014,24.6k,77.1
Türkiye,Asia,2015,25.6k,77.4
Türkiye,Asia,2016,26k,77.5
Türkiye,Asia,2017,27.6k,77.8
Türkiye,Asia,2018,28.2k,78.1
Türkiye,Asia,2019,28.2k,78.4
Türkiye,Asia,2020,28.5k,76.4
Türkiye,Asia,2021,31.5k,76.6
Türkiye,Asia,2022,33k,79
Türkiye,Asia,2023,33.9k,79.3
Tuvalu,Oceania,2000,3480,61.5
Tuvalu,Oceania,2001,3490,64.7
Tuvalu,Oceania,2002,3820,65.1
Tuvalu,Oceania,2003,3630,65.3
Tuvalu,Oceania,2004,3510,65.5
Tuvalu,Oceania,2005,3310,65.7
Tuvalu,Oceania,2006,3350,66
Tuvalu,Oceania,2007,3540,66.1
Tuvalu,Oceania,2008,3740,66.3
Tuvalu,Oceania,2009,3460,66.5
Tuvalu,Oceania,2010,3330,66.6
Tuvalu,Oceania,2011,3510,66.8
Tuvalu,Oceania,2012,3390,66.9
Tuvalu,Oceania,2013,3520,67
Tuvalu,Oceania,2014,3520,67.2
Tuvalu,Oceania,2015,3900,67.4
Tuvalu,Oceania,2016,4130,67.5
Tuvalu,Oceania,2017,4240,67.7
Tuvalu,Oceania,2018,4280,67.8
Tuvalu,Oceania,2019,4830,67.9
Tuvalu,Oceania,2020,4580,68
Tuvalu,Oceania,2021,4600,68.2
Tuvalu,Oceania,2022,4590,68.5
Tuvalu,Oceania,2023,4750,68.8
Taiwan,Asia,2000,28.3k,76.9
Taiwan,Asia,2001,27.7k,77.2
Taiwan,Asia,2002,29k,77.7
Taiwan,Asia,2003,30k,77.9
Taiwan,Asia,2004,32k,77.9
Taiwan,Asia,2005,33.5k,77.9
Taiwan,Asia,2006,35.2k,78.5
Taiwan,Asia,2007,37.5k,78.8
Taiwan,Asia,2008,37.6k,79
Taiwan,Asia,2009,36.8k,79.4
Taiwan,Asia,2010,40.5k,79.7
Taiwan,Asia,2011,41.9k,79.5
Taiwan,Asia,2012,42.7k,79.7
Taiwan,Asia,2013,43.6k,80.1
Taiwan,Asia,2014,45.6k,80
Taiwan,Asia,2015,46.1k,80.3
Taiwan,Asia,2016,47k,80.2
Taiwan,Asia,2017,48.5k,80.2
Taiwan,Asia,2018,49.8k,80.2
Taiwan,Asia,2019,51.3k,80.3
Taiwan,Asia,2020,53.1k,80.5
Taiwan,Asia,2021,57.1k,80.7
Taiwan,Asia,2022,58.7k,80.9
Taiwan,Asia,2023,59.2k,81.1
Tanzania,Africa,2000,1360,53.4
Tanzania,Africa,2001,1410,54
Tanzania,Africa,2002,1470,54.6
Tanzania,Africa,2003,1530,55.3
Tanzania,Africa,2004,1610,55.9
Tanzania,Africa,2005,1680,56.5
Tanzania,Africa,2006,1740,57.3
Tanzania,Africa,2007,1810,58.5
Tanzania,Africa,2008,1860,59.6
Tanzania,Africa,2009,1910,60.3
Tanzania,Africa,2010,1970,61.1
Tanzania,Africa,2011,2060,61.7
Tanzania,Africa,2012,2090,62.7
Tanzania,Africa,2013,2170,63.7
Tanzania,Africa,2014,2250,64.5
Tanzania,Africa,2015,2310,65.1
Tanzania,Africa,2016,2380,65.5
Tanzania,Africa,2017,2460,66
Tanzania,Africa,2018,2510,66.7
Tanzania,Africa,2019,2580,67.2
Tanzania,Africa,2020,2550,66.6
Tanzania,Africa,2021,2580,66.4
Tanzania,Africa,2022,2620,67
Tanzania,Africa,2023,2680,67.8
Uganda,Africa,2000,1260,49.6
Uganda,Africa,2001,1290,50.3
Uganda,Africa,2002,1350,51
Uganda,Africa,2003,1390,51.8
Uganda,Africa,2004,1440,52.6
Uganda,Africa,2005,1490,53.9
Uganda,Africa,2006,1590,55.5
Uganda,Africa,2007,1680,56.5
Uganda,Africa,2008,1770,57.6
Uganda,Africa,2009,1830,58.5
Uganda,Africa,2010,1880,59.3
Uganda,Africa,2011,2000,60.4
Uganda,Africa,2012,2010,61.4
Uganda,Africa,2013,2030,62.4
Uganda,Africa,2014,2070,63.2
Uganda,Africa,2015,2110,63.9
Uganda,Africa,2016,2140,64
Uganda,Africa,2017,2130,65
Uganda,Africa,2018,2190,65.7
Uganda,Africa,2019,2250,66.2
Uganda,Africa,2020,2240,66.1
Uganda,Africa,2021,2250,65.9
Uganda,Africa,2022,2280,66.9
Uganda,Africa,2023,2320,67.1
Ukraine,Europe,2000,7240,68
Ukraine,Europe,2001,8010,68.2
Ukraine,Europe,2002,8560,68.1
Ukraine,Europe,2003,9490,68.3
Ukraine,Europe,2004,10.7k,68
Ukraine,Europe,2005,11.2k,67.8
Ukraine,Europe,2006,12.2k,68.4
Ukraine,Europe,2007,13.3k,68.1
Ukraine,Europe,2008,13.7k,68.3
Ukraine,Europe,2009,11.7k,70
Ukraine,Europe,2010,12.2k,70.8
Ukraine,Europe,2011,12.9k,71.5
Ukraine,Europe,2012,13k,71.6
Ukraine,Europe,2013,13k,71.8
Ukraine,Europe,2014,12.4k,71.7
Ukraine,Europe,2015,11.2k,72.5
Ukraine,Europe,2016,11.5k,72.9
Ukraine,Europe,2017,11.9k,73.8
Ukraine,Europe,2018,12.3k,73.9
Ukraine,Europe,2019,12.8k,73.8
Ukraine,Europe,2020,12.4k,71.9
Ukraine,Europe,2021,12.9k,71
Ukraine,Europe,2022,10.7k,67.9
Ukraine,Europe,2023,9340,72.3
Uruguay,South America,2000,14.8k,74.8
Uruguay,South America,2001,14.2k,75
Uruguay,South America,2002,13k,75
Uruguay,South America,2003,13.1k,75
Uruguay,South America,2004,13.8k,75.2
Uruguay,South America,2005,14.8k,75.5
Uruguay,South America,2006,15.3k,75.9
Uruguay,South America,2007,16.3k,75.7
Uruguay,South America,2008,17.5k,76.2
Uruguay,South America,2009,18.2k,76.5
Uruguay,South America,2010,19.5k,76.5
Uruguay,South America,2011,20.5k,76.4
Uruguay,South America,2012,21.2k,76.5
Uruguay,South America,2013,22.1k,76.8
Uruguay,South America,2014,22.7k,77.1
Uruguay,South America,2015,22.7k,77.1
Uruguay,South America,2016,23k,77.3
Uruguay,South America,2017,23.4k,77.3
Uruguay,South America,2018,23.4k,77.5
Uruguay,South America,2019,23.6k,77.5
Uruguay,South America,2020,22.1k,78.5
Uruguay,South America,2021,23.3k,75.5
Uruguay,South America,2022,24.4k,78
Uruguay,South America,2023,24.6k,78.2
USA,Americas,2000,50.4k,77
USA,Americas,2001,50.4k,77.1
USA,Americas,2002,50.8k,77.2
USA,Americas,2003,51.7k,77.3
USA,Americas,2004,53.2k,77.7
USA,Americas,2005,54.5k,77.7
USA,Americas,2006,55.4k,78
USA,Americas,2007,56k,78.2
USA,Americas,2008,55.5k,78.4
USA,Americas,2009,53.5k,78.6
USA,Americas,2010,54.5k,78.9
USA,Americas,2011,55k,78.9
USA,Americas,2012,55.8k,79
USA,Americas,2013,56.4k,79.1
USA,Americas,2014,57.3k,79.1
USA,Americas,2015,58.4k,79
USA,Americas,2016,59k,78.9
USA,Americas,2017,59.9k,79
USA,Americas,2018,61.3k,79
USA,Americas,2019,62.5k,78.9
USA,Americas,2020,60.2k,77.2
USA,Americas,2021,63.6k,77
USA,Americas,2022,64.7k,78
USA,Americas,2023,65.7k,79.5
Uzbekistan,Asia,2000,3220,65.1
Uzbekistan,Asia,2001,3280,65.1
Uzbekistan,Asia,2002,3340,65
Uzbekistan,Asia,2003,3410,64.9
Uzbekistan,Asia,2004,3590,64.8
Uzbekistan,Asia,2005,3760,64.5
Uzbekistan,Asia,2006,3960,65
Uzbekistan,Asia,2007,4240,65.3
Uzbekistan,Asia,2008,4520,65.7
Uzbekistan,Asia,2009,4770,66.2
Uzbekistan,Asia,2010,4950,66.5
Uzbekistan,Asia,2011,5190,66.6
Uzbekistan,Asia,2012,5470,66.7
Uzbekistan,Asia,2013,5780,67
Uzbekistan,Asia,2014,6080,67.2
Uzbekistan,Asia,2015,6400,67.3
Uzbekistan,Asia,2016,6660,67.6
Uzbekistan,Asia,2017,6840,67.8
Uzbekistan,Asia,2018,7120,68.1
Uzbekistan,Asia,2019,7400,68.4
Uzbekistan,Asia,2020,7410,67.5
Uzbekistan,Asia,2021,7800,68
Uzbekistan,Asia,2022,8070,68.8
Uzbekistan,Asia,2023,8340,68.9
St. Vincent and the Grenadines,North America,2000,8690,71.1
St. Vincent and the Grenadines,North America,2001,8860,71.7
St. Vincent and the Grenadines,North America,2002,9350,71.7
St. Vincent and the Grenadines,North America,2003,10k,72.2
St. Vincent and the Grenadines,North America,2004,10.5k,72.3
St. Vincent and the Grenadines,North America,2005,10.8k,72.6
St. Vincent and the Grenadines,North America,2006,11.6k,72.9
St. Vincent and the Grenadines,North America,2007,12.1k,73.1
St. Vincent and the Grenadines,North America,2008,12.2k,73.1
St. Vincent and the Grenadines,North America,2009,12k,73
St. Vincent and the Grenadines,North America,2010,11.6k,73.1
St. Vincent and the Grenadines,North America,2011,11.6k,73.2
St. Vincent and the Grenadines,North America,2012,11.8k,73
St. Vincent and the Grenadines,North America,2013,12.1k,72.5
St. Vincent and the Grenadines,North America,2014,12.3k,72.6
St. Vincent and the Grenadines,North America,2015,12.7k,72.6
St. Vincent and the Grenadines,North America,2016,13.3k,72.6
St. Vincent and the Grenadines,North America,2017,13.6k,72.7
St. Vincent and the Grenadines,North America,2018,14k,72.8
St. Vincent and the Grenadines,North America,2019,14.2k,73
St. Vincent and the Grenadines,North America,2020,13.7k,72.2
St. Vincent and the Grenadines,North America,2021,13.8k,69.7
St. Vincent and the Grenadines,North America,2022,14.6k,69.1
St. Vincent and the Grenadines,North America,2023,15.5k,70.4
Venezuela,South America,2000,16k,74.2
Venezuela,South America,2001,16.3k,74.1
Venezuela,South America,2002,14.6k,74
Venezuela,South America,2003,13.3k,73.5
Venezuela,South America,2004,15.5k,74.6
Venezuela,South America,2005,16.8k,75
Venezuela,South America,2006,18.2k,74.8
Venezuela,South America,2007,19.5k,74.6
Venezuela,South America,2008,20.2k,74.4
Venezuela,South America,2009,19.3k,74.6
Venezuela,South America,2010,18.7k,75.3
Venezuela,South America,2011,19.2k,75.4
Venezuela,South America,2012,20k,75.2
Venezuela,South America,2013,20k,75.5
Venezuela,South America,2014,18.9k,75.6
Venezuela,South America,2015,17.5k,75.7
Venezuela,South America,2016,14.5k,75.6
Venezuela,South America,2017,12.3k,75.5
Venezuela,South America,2018,10.4k,75.4
Venezuela,South America,2019,7840,75
Venezuela,South America,2020,5460,73.9
Venezuela,South America,2021,5590,73.4
Venezuela,South America,2022,6180,74
Venezuela,South America,2023,6760,75.8
Vietnam,Asia,2000,3610,72.2
Vietnam,Asia,2001,3800,72.4
Vietnam,Asia,2002,4010,72.5
Vietnam,Asia,2003,4250,72.6
Vietnam,Asia,2004,4530,72.7
Vietnam,Asia,2005,4840,72.8
Vietnam,Asia,2006,5130,72.9
Vietnam,Asia,2007,5460,72.9
Vietnam,Asia,2008,5730,73
Vietnam,Asia,2009,5990,73.1
Vietnam,Asia,2010,6320,73.2
Vietnam,Asia,2011,6660,73.3
Vietnam,Asia,2012,6950,73.5
Vietnam,Asia,2013,7260,73.6
Vietnam,Asia,2014,7640,73.7
Vietnam,Asia,2015,8090,73.9
Vietnam,Asia,2016,8550,74
Vietnam,Asia,2017,9050,74.2
Vietnam,Asia,2018,9640,74.3
Vietnam,Asia,2019,10.3k,74.5
Vietnam,Asia,2020,10.5k,75.8
Vietnam,Asia,2021,10.6k,74
Vietnam,Asia,2022,11.4k,75
Vietnam,Asia,2023,11.8k,75.1
Vanuatu,Oceania,2000,2990,63.6
Vanuatu,Oceania,2001,2810,63.6
Vanuatu,Oceania,2002,2600,63.6
Vanuatu,Oceania,2003,2640,63.7
Vanuatu,Oceania,2004,2670,63.7
Vanuatu,Oceania,2005,2740,63.8
Vanuatu,Oceania,2006,2900,63.9
Vanuatu,Oceania,2007,2910,64
Vanuatu,Oceania,2008,3000,64.1
Vanuatu,Oceania,2009,3010,64.2
Vanuatu,Oceania,2010,2970,64.4
Vanuatu,Oceania,2011,2990,64.5
Vanuatu,Oceania,2012,2950,64.7
Vanuatu,Oceania,2013,2900,64.8
Vanuatu,Oceania,2014,2920,64.8
Vanuatu,Oceania,2015,2860,65
Vanuatu,Oceania,2016,2920,65.1
Vanuatu,Oceania,2017,3030,65.3
Vanuatu,Oceania,2018,3050,65.3
Vanuatu,Oceania,2019,3070,65.5
Vanuatu,Oceania,2020,2850,65.8
Vanuatu,Oceania,2021,2800,66
Vanuatu,Oceania,2022,2790,66
Vanuatu,Oceania,2023,2730,66.2
Samoa,Oceania,2000,4270,68.5
Samoa,Oceania,2001,4540,68.6
Samoa,Oceania,2002,4750,68.8
Samoa,Oceania,2003,4960,68.9
Samoa,Oceania,2004,5090,69
Samoa,Oceania,2005,5390,69
Samoa,Oceania,2006,5470,69.2
Samoa,Oceania,2007,5470,69.3
Samoa,Oceania,2008,5610,69.5
Samoa,Oceania,2009,5520,67.5
Samoa,Oceania,2010,5810,69.6
Samoa,Oceania,2011,5980,69.7
Samoa,Oceania,2012,5710,69.6
Samoa,Oceania,2013,5660,69.9
Samoa,Oceania,2014,5650,70
Samoa,Oceania,2015,5810,70.1
Samoa,Oceania,2016,6210,70.2
Samoa,Oceania,2017,6240,70.3
Samoa,Oceania,2018,6140,70.4
Samoa,Oceania,2019,6350,70.5
Samoa,Oceania,2020,6060,71.1
Samoa,Oceania,2021,5530,71.1
Samoa,Oceania,2022,5120,70.9
Samoa,Oceania,2023,5490,71.1
Yemen,Asia,2000,3890,63.5
Yemen,Asia,2001,3910,64
Yemen,Asia,2002,3940,64.5
Yemen,Asia,2003,3970,64.9
Yemen,Asia,2004,4010,65.3
Yemen,Asia,2005,4100,65.8
Yemen,Asia,2006,4100,66.2
Yemen,Asia,2007,4100,66.5
Yemen,Asia,2008,4110,66.9
Yemen,Asia,2009,4130,67.2
Yemen,Asia,2010,4300,67.6
Yemen,Asia,2011,3650,67.8
Yemen,Asia,2012,3630,67.9
Yemen,Asia,2013,3690,68.4
Yemen,Asia,2014,3580,68.5
Yemen,Asia,2015,2510,68.2
Yemen,Asia,2016,2210,67.5
Yemen,Asia,2017,2050,67.3
Yemen,Asia,2018,2010,66.1
Yemen,Asia,2019,2000,67.7
Yemen,Asia,2020,1790,67.3
Yemen,Asia,2021,1730,66.3
Yemen,Asia,2022,1720,66.3
Yemen,Asia,2023,1720,67.2
South Africa,Africa,2000,10.3k,55.6
South Africa,Africa,2001,10.5k,54.8
South Africa,Africa,2002,10.9k,53.7
South Africa,Africa,2003,11.1k,52.7
South Africa,Africa,2004,11.6k,52.2
South Africa,Africa,2005,12.1k,52.1
South Africa,Africa,2006,12.7k,52.3
South Africa,Africa,2007,13.3k,53.2
South Africa,Africa,2008,13.6k,54.3
South Africa,Africa,2009,13.2k,55.7
South Africa,Africa,2010,13.5k,57.1
South Africa,Africa,2011,13.7k,58.7
South Africa,Africa,2012,13.9k,60.1
South Africa,Africa,2013,14k,61.3
South Africa,Africa,2014,14k,61.8
South Africa,Africa,2015,13.9k,62.3
South Africa,Africa,2016,13.8k,62.7
South Africa,Africa,2017,14k,63.2
South Africa,Africa,2018,14k,64.4
South Africa,Africa,2019,13.9k,65.1
South Africa,Africa,2020,12.8k,64.2
South Africa,Africa,2021,13.3k,61.4
South Africa,Africa,2022,13.5k,60.5
South Africa,Africa,2023,13.4k,61.9
Zambia,Africa,2000,2020,45.3
Zambia,Africa,2001,2080,45.2
Zambia,Africa,2002,2120,45.9
Zambia,Africa,2003,2220,46.6
Zambia,Africa,2004,2310,47.7
Zambia,Africa,2005,2410,48.7
Zambia,Africa,2006,2520,50
Zambia,Africa,2007,2640,51.9
Zambia,Africa,2008,2750,54.1
Zambia,Africa,2009,2900,55.7
Zambia,Africa,2010,3080,56.5
Zambia,Africa,2011,3150,57.5
Zambia,Africa,2012,3280,58.5
Zambia,Africa,2013,3330,59.5
Zambia,Africa,2014,3380,60.2
Zambia,Africa,2015,3370,60.8
Zambia,Africa,2016,3380,61.4
Zambia,Africa,2017,3400,61.9
Zambia,Africa,2018,3430,62.5
Zambia,Africa,2019,3370,63.2
Zambia,Africa,2020,3180,62.8
Zambia,Africa,2021,3240,61.6
Zambia,Africa,2022,3300,62.2
Zambia,Africa,2023,3320,63.4
Zimbabwe,Africa,2000,2720,47.5
Zimbabwe,Africa,2001,2730,47
Zimbabwe,Africa,2002,2490,46.6
Zimbabwe,Africa,2003,2050,46.4
Zimbabwe,Africa,2004,1920,46.4
Zimbabwe,Africa,2005,1810,46.8
Zimbabwe,Africa,2006,1730,47.4
Zimbabwe,Africa,2007,1650,48.2
Zimbabwe,Africa,2008,1350,48.9
Zimbabwe,Africa,2009,1500,50.2
Zimbabwe,Africa,2010,1800,52.3
Zimbabwe,Africa,2011,2030,54.4
Zimbabwe,Africa,2012,2310,56
Zimbabwe,Africa,2013,2330,57.2
Zimbabwe,Africa,2014,2320,58
Zimbabwe,Africa,2015,2310,58.6
Zimbabwe,Africa,2016,2290,59.2
Zimbabwe,Africa,2017,2330,59.9
Zimbabwe,Africa,2018,2400,60.6
Zimbabwe,Africa,2019,2200,61
Zimbabwe,Africa,2020,1990,60.9
Zimbabwe,Africa,2021,2120,59
Zimbabwe,Africa,2022,2140,59.1
Zimbabwe,Africa,2023,2180,61.7
Liechtenstein,Europe,2000,NA,77
Liechtenstein,Europe,2001,NA,79.5
Liechtenstein,Europe,2002,NA,79.8
Liechtenstein,Europe,2003,NA,80.2
Liechtenstein,Europe,2004,NA,82
Liechtenstein,Europe,2005,NA,80.8
Liechtenstein,Europe,2006,NA,81.2
Liechtenstein,Europe,2007,NA,81.5
Liechtenstein,Europe,2008,NA,82.9
Liechtenstein,Europe,2009,NA,81.7
Liechtenstein,Europe,2010,NA,82
Liechtenstein,Europe,2011,NA,81.9
Liechtenstein,Europe,2012,NA,82.5
Liechtenstein,Europe,2013,NA,82.4
Liechtenstein,Europe,2014,NA,82.2
Liechtenstein,Europe,2015,NA,82.8
Liechtenstein,Europe,2016,NA,82.4
Liechtenstein,Europe,2017,NA,83.9
Liechtenstein,Europe,2018,NA,83.2
Liechtenstein,Europe,2019,NA,84.3
Liechtenstein,Europe,2020,NA,0
Liechtenstein,Europe,2021,NA,0
Liechtenstein,Europe,2022,NA,0
Liechtenstein,Europe,2023,NA,0
